Auction  No,Issue date, Amount offered  , Total bids , Over/(Under)  Subscribed ,   Face Value  ,   Cost Value ,   Interest due , Date due,Duration, Implicit annual ,Clearing ,Lowest, Weighted Average , Average Discount , Money market yielr , Annualised  ,Rejected Amount,Bid-to-cover
,,,,,,,,,,,,,,,,, -   ,
859,08-Aug-12," 55,000,000,000 "," 247,451,800,000 "," 192,451,800,000 "," 55,000,000,000 "," 47,697,590,244 "," 7,302,409,756 ",25-Jul-13,364,,,, 86.723 , 13.314 ,, 15.355 , -   ,
,,,,,,,,,,,,,,,,, -   ,
860,22-Aug-12," 55,000,000,000 "," 214,632,600,000 "," 159,632,600,000 "," 55,000,000,000 "," 48,600,443,829 "," 6,399,556,171 ",08-Aug-13,364,,,, 88.364 , 11.668 ,, 13.206 , -   ,
,,,,,,,,,,,,,,,,, -   ,
861,05-Sep-12," 60,000,000,000 "," 208,337,900,000 "," 148,337,900,000 "," 60,000,000,000 "," 53,581,880,365 "," 6,418,119,635 ",25-Jul-13,364,,,, 89.303 , 10.726 ,, 12.013 , -   ,
,,,,,,,,,,,,,,,,, -   ,
862,19-Sep-12," 60,000,000,000 "," 141,469,800,000 "," 81,469,800,000 "," 60,000,000,000 "," 54,211,823,634 "," 5,788,176,366 ",19-Sep-13,364,,,, 90.353 , 9.673 ,, 10.708 , -   ,
,,,,,,,,,,,,,,,,, -   ,
861,04-Oct-12," 103,841,700,000 "," 109,841,700,000 "," 6,000,000,000 "," 103,841,700,000 "," 93,837,286,202 "," 10,004,413,798 ",04-Oct-13,364,,,, 90.366 , 9.661 ,, 10.692 , -   ,
,,,,,,,,,,,,,,,,, -   ,
865,17-Oct-12," 70,000,000,000 "," 41,659,300,000 ","-28,340,700,000 "," 20,059,300,000 "," 17,903,587,322 "," 2,155,712,678 ",17-Oct-13,364,,,, 89.253 , 10.776 ,, 12.076 ," 21,600,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
867,31-Oct-12," 55,000,000,000 "," 47,167,600,000 ","-7,832,400,000 "," 47,167,600,000 "," 41,416,583,122 "," 5,751,016,878 ",31-Oct-13,364,,,, 87.807 , 12.226 ,, 13.926 , -   ,
,,,,,,,,,,,,,,,,, -   ,
868,14-Nov-12," 60,000,000,000 "," 110,902,900,000 "," 50,902,900,000 "," 60,000,000,000 "," 52,311,673,090 "," 7,688,326,910 ",14-Nov-13,364,,,, 87.186 , 12.849 ,, 14.740 , -   ,
,,,,,,,,,,,,,,,,, -   ,
869,28-Nov-12," 75,000,000,000 "," 74,376,400,000 ","-623,600,000 "," 42,426,400,000 "," 36,810,965,012 "," 5,615,434,988 ",28-Nov-13,364,,,, 86.764 , 13.272 ,, 15.300 ," 31,950,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
871,12-Dec-12," 60,000,000,000 "," 141,721,400,000 "," 81,721,400,000 "," 60,000,000,000 "," 52,160,116,208 "," 7,839,883,792 ",12-Dec-13,364,,,, 86.934 , 13.102 ,, 15.074 , -   ,
,,,,,,,,,,,,,,,,, -   ,
872,27-Dec-12," 75,000,000,000 "," 112,119,400,000 "," 37,119,400,000 "," 75,000,000,000 "," 65,096,409,730 "," 9,903,590,270 ",27-Dec-13,364,,,, 86.795 , 13.241 ,, 15.259 , -   ,
,,,,,,,,,,,,,,,,, -   ,
873,09-Jan-13," 85,000,000,000 "," 141,819,100,000 "," 56,819,100,000 "," 85,000,000,000 "," 73,642,978,855 "," 11,357,021,145 ",09-Jan-14,364,,,, 86.639 , 13.398 ,, 15.467 , -   ,
,,,,,,,,,,,,,,,,, -   ,
876,23-Jan-13," 70,000,000,000 "," 162,533,800,000 "," 92,533,800,000 "," 70,000,000,000 "," 60,688,945,217 "," 9,311,054,783 ",23-Jan-14,364,,,, 86.698 , 13.339 ,, 15.388 , -   ,
,,,,,,,,,,,,,,,,, -   ,
878,06-Feb-13," 70,000,000,000 "," 239,045,800,000 "," 169,045,800,000 "," 70,000,000,000 "," 60,896,904,327 "," 9,103,095,673 ",06-Feb-14,364,,,, 86.996 , 13.040 ,, 14.992 , -   ,
,,,,,,,,,,,,,,,,, -   ,
879,20-Feb-13," 70,000,000,000 "," 267,700,000,000 "," 197,700,000,000 "," 70,000,000,000 "," 61,506,963,460 "," 8,493,036,540 ",20-Feb-14,364,,,, 87.867 , 12.166 ,, 13.849 , -   ,
,,,,,,,,,,,,,,,,, -   ,
880,06-Mar-13," 70,000,000,000 "," 270,840,700,000 "," 200,840,700,000 "," 70,000,000,000 "," 62,162,892,427 "," 7,837,107,573 ",06-Mar-14, 364.00 ,,,, 88.804 , 11.227 ,, 12.644 , -   ,
,,,,,,,,,,,,,,,,, -   ,
881,20-Mar-13," 75,000,000,000 "," 211,918,600,000 "," 136,918,600,000 "," 75,000,000,000 "," 67,125,671,207 "," 7,874,328,793 ",20-Mar-14,364,,,, 89.501 , 10.528 ,, 11.765 , -   ,
,,,,,,,,,,,,,,,,, -   ,
883,03-Apr-13," 80,000,000,000 "," 179,427,200,000 "," 99,427,200,000 "," 80,000,000,000 "," 71,802,671,346 "," 8,197,328,654 ",03-Apr-14, 364.00 ,,,, 89.753 , 10.275 ,, 11.450 , -   ,
,,,,,,,,,,,,,,,,, -   ,
884,17-Apr-13," 80,000,000,000 "," 83,141,700,000 "," 3,141,700,000 "," 80,000,000,000 "," 71,648,024,047 "," 8,351,975,953 ",17-Apr-14, 364.00 ,,,, 89.560 , 10.469 ,, 11.691 , -   ,
,,,,,,,,,,,,,,,,, -   ,
885,02-May-13," 70,000,000,000 "," 145,814,800,000 "," 75,814,800,000 "," 70,000,000,000 "," 62,590,242,260 "," 7,409,757,740 ",02-May-14, 364.00 ,,,, 89.415 , 10.614 ,, 11.872 , -   ,
,,,,,,,,,,,,,,,,, -   ,
888,15-May-13," 70,000,000,000 "," 132,245,300,000 "," 62,245,300,000 "," 70,000,000,000 "," 62,498,734,575 "," 7,501,265,425 ",15-May-14,364,,,, 89.284 , 10.745 ,, 12.037 , -   ,
,,,,,,,,,,,,,,,,, -   ,
891,29-May-13," 70,000,000,000 "," 109,703,300,000 "," 39,703,300,000 "," 70,000,000,000 "," 62,297,071,857 "," 7,702,928,143 ",29-May-14,364,,,, 88.996 , 11.034 ,, 12.401 , -   ,
,,,,,,,,,,,,,,,,, -   ,
892,12-Jun-13," 85,000,000,000 "," 147,118,200,000 "," 62,118,200,000 "," 85,000,000,000 "," 75,297,480,577 "," 9,702,519,423 ",12-Jun-14, 364.00 ,,,, 88.585 , 11.446 ,, 12.924 , -   ,
,,,,,,,,,,,,,,,,, -   ,
893,26-Jun-13," 85,000,000,000 "," 140,083,600,000 "," 55,083,600,000 "," 79,758,400,000 "," 74,934,667,581 "," 4,823,732,419 ",26-Jun-14, 364.00 ,,,, 88.185 , 11.847 ,, 13.437 ," 60,325,200,000 ",
,,,,,,,,,,,,,,,,, -   ,
894,10-Jul-13," 70,000,000,000 "," 170,452,200,000 "," 100,452,200,000 "," 70,000,000,000 "," 61,810,573,488 "," 8,189,426,512 ",10-Jul-14, 364.00 ,,,, 88.301 , 11.731 ,, 13.288 , -   ,
,,,,,,,,,,,,,,,,, -   ,
895,24-Jul-13," 70,000,000,000 "," 152,059,600,000 "," 82,059,600,000 "," 70,000,000,000 "," 61,859,918,432 "," 8,140,081,568 ",24-Jul-14, 364.00 ,,,, 88.371 , 11.661 ,, 13.198 , -   ,
,,,,,,,,,,,,,,,,, -   ,
896,07-Aug-13," 75,000,000,000 "," 202,181,100,000 "," 127,181,100,000 "," 75,000,000,000 "," 66,350,879,809 "," 8,649,120,191 ",07-Aug-14, 364.00 ,,,, 88.468 , 11.564 ,, 13.073 , -   ,
,,,,,,,,,,,,,,,,, -   ,
900,21-Aug-13," 75,000,000,000 "," 247,734,700,000 "," 172,734,700,000 "," 75,000,000,000 "," 66,498,155,640 "," 8,501,844,360 ",21-Aug-14, 364.00 ,,,, 88.664 , 11.367 ,, 12.823 , -   ,
,,,,,,,,,,,,,,,,, -   ,
901,04-Sep-13," 75,000,000,000 "," 206,294,700,000 "," 131,294,700,000 "," 75,000,000,000 "," 66,727,137,794 "," 8,272,862,206 ",04-Sep-14, 364.00 ,,,, 88.970 , 11.060 ,, 12.434 , -   ,
,,,,,,,,,,,,,,,,, -   ,
902,18-Sep-13," 70,000,000,000 "," 135,674,000,000 "," 65,674,000,000 "," 70,000,000,000 "," 62,331,148,086 "," 7,668,851,914 ",18-Sep-14, 364.00 ,,,, 89.044 , 10.986 ,, 12.340 , -   ,
,,,,,,,,,,,,,,,,, -   ,
903,02-Oct-13," 75,000,000,000 "," 85,144,200,000 "," 10,144,200,000 "," 75,000,000,000 "," 66,637,451,916 "," 8,362,548,084 ",02-Oct-14, 364.00 ,,,, 88.850 , 11.181 ,, 12.586 , -   ,
,,,,,,,,,,,,,,,,, -   ,
904,16-Oct-13," 80,000,000,000 "," 205,008,200,000 "," 125,008,200,000 "," 80,000,000,000 "," 70,778,820,222 "," 9,221,179,778 ",16-Oct-14, 364.00 ,,,, 88.474 , 11.558 ,, 13.066 , -   ,
,,,,,,,,,,,,,,,,, -   ,
905,30-Oct-13," 105,000,000,000 "," 186,303,100,000 "," 81,303,100,000 "," 112,452,700,000 "," 96,393,883,282 "," 16,058,816,718 ",30-Oct-14, 364.00 ,,,, 87.833 , 12.201 ,, 13.893 , -   ,
,,,,,,,,,,,,,,,,, -   ,
906,13-Nov-13," 105,000,000,000 "," 244,283,400,000 "," 139,283,400,000 "," 105,000,000,000 "," 92,166,359,047 "," 12,833,640,953 ",13-Nov-14, 364.00 ,,,, 87.777 , 12.256 ,, 13.965 , -   ,
,,,,,,,,,,,,,,,,, -   ,
907,27-Nov-13," 120,000,000,000 "," 339,056,300,000 "," 219,056,300,000 "," 120,000,000,000 "," 105,296,391,727 "," 14,703,608,273 ",27-Nov-14, 364.00 ,,,, 87.747 , 12.287 ,, 14.005 , -   ,
,,,,,,,,,,,,,,,,, -   ,
908,11-Dec-13," 80,000,000,000 "," 278,521,900,000 "," 198,521,900,000 "," 80,000,000,000 "," 70,551,610,928 "," 9,448,389,072 ",11-Dec-14, 364.00 ,,,, 88.190 , 11.842 ,, 13.431 , -   ,
,,,,,,,,,,,,,,,,, -   ,
909,24-Dec-13," 20,000,000,000 "," 284,549,100,000 "," 209,549,100,000 "," 75,000,000,000 "," 66,584,978,595 "," 8,415,021,405 ",24-Dec-14, 364.00 ,,,, 88.780 , 11.251 ,, 12.675 , -   ,
,,,,,,,,,,,,,,,,, -   ,
910,08-Jan-14," 20,000,000,000 "," 306,499,300,000 "," 231,499,300,000 "," 75,000,000,000 "," 66,965,645,032 "," 8,034,354,968 ",08-Jan-15, 364.00 ,,,, 89.288 , 10.741 ,, 12.032 , -   ,
,,,,,,,,,,,,,,,,, -   ,
911,22-Jan-14," 75,000,000,000 "," 75,000,000,000 "," 52,722,600,000 "," 75,000,000,000 "," 66,966,861,100 "," 8,033,138,900 ",22-Jan-15, 364.00 ,,,, 89.289 , 10.740 ,, 12.031 , -   ,
,,,,,,,,,,,,,,,,, -   ,
912,05-Feb-14," 120,000,000,000 "," 179,559,900,000 "," 59,559,900,000 "," 120,000,000,000 "," 106,832,648,137 "," 13,167,351,863 ",05-Feb-15, 364.00 ,,,, 89.027 , 11.003 ,, 12.361 , -   ,
,,,,,,,,,,,,,,,,, -   ,
913,19-Feb-14," 120,000,000,000 "," 164,946,500,000 "," 44,946,500,000 "," 120,000,000,000 "," 106,540,560,611 "," 13,459,439,389 ",19-Feb-15, 364.00 ,,,, 88.784 , 11.247 ,, 12.670 , -   ,
,,,,,,,,,,,,,,,,, -   ,
914,05-Mar-14," 120,000,000,000 "," 175,587,500,000 "," 55,587,500,000 "," 120,000,000,000 "," 106,349,038,197 "," 13,650,961,803 ",05-Mar-15, 364.00 ,,,, 88.624 , 11.407 ,, 12.874 , -   ,
,,,,,,,,,,,,,,,,, -   ,
915,19-Mar-14," 120,000,000,000 "," 179,081,900,000 "," 59,081,900,000 "," 137,754,700,000 "," 121,828,786,459 "," 15,925,913,541 ",19-Mar-15, 364.00 ,,,, 88.439 , 11.593 ,, 13.111 , -   ,
,,,,,,,,,,,,,,,,, -   ,
916,02-Apr-14," 120,000,000,000 "," 213,110,400,000 "," 93,110,400,000 "," 120,000,000,000 "," 105,888,473,974 "," 14,111,526,026 ",02-Apr-15, 364.00 ,,,, 88.240 , 11.792 ,, 13.366 , -   ,
,,,,,,,,,,,,,,,,, -   ,
917,16-Apr-14," 120,000,000,000 "," 295,164,800,000 "," 175,164,800,000 "," 120,000,000,000 "," 106,144,824,572 "," 13,855,175,428 ",16-Apr-15, 364.00 ,,,, 88.454 , 11.578 ,, 13.091 , -   ,
,,,,,,,,,,,,,,,,, -   ,
918,30-Apr-14," 90,000,000,000 "," 239,252,200,000 "," 149,252,200,000 "," 90,000,000,000 "," 79,921,915,284 "," 10,078,084,716 ",30-Apr-15, 364.00 ,,,, 88.802 , 11.229 ,, 12.647 , -   ,
,,,,,,,,,,,,,,,,, -   ,
919,14-May-14," 90,000,000,000 "," 265,996,000,000 "," 175,996,000,000 "," 90,000,000,000 "," 80,167,343,222 "," 9,832,656,778 ",14-May-15, 364.00 ,,,, 89.075 , 10.955 ,, 12.301 , -   ,
,,,,,,,,,,,,,,,,, -   ,
920,28-May-14," 85,000,000,000 "," 172,640,100,000 "," 87,640,100,000 "," 85,000,000,000 "," 75,818,177,707 "," 9,181,822,293 ",28-May-15, 364.00 ,,,, 89.198 , 10.832 ,, 12.145 , -   ,
,,,,,,,,,,,,,,,,, -   ,
921,11-Jun-14," 85,000,000,000 "," 189,708,500,000 "," 104,708,500,000 "," 85,000,000,000 "," 75,927,124,496 "," 9,072,875,504 ",11-Jun-15, 364.00 ,,,, 89.326 , 10.703 ,, 11.984 , -   ,
,,,,,,,,,,,,,,,,, -   ,
922,25-Jun-14," 90,000,000,000 "," 165,469,700,000 "," 75,469,700,000 "," 90,000,000,000 "," 80,495,217,344 "," 9,504,782,656 ",25-Jun-15, 364.00 ,,,, 89.439 , 10.590 ,, 11.842 , -   ,
,,,,,,,,,,,,,,,,, -   ,
923,09-Jul-14," 100,000,000,000 "," 162,621,600,000 "," 62,621,600,000 "," 100,000,000,000 "," 89,417,588,596 "," 10,582,411,404 ",09-Jul-15, 364.00 ,,,, 89.418 , 10.611 ,, 11.869 , -   ,
,,,,,,,,,,,,,,,,, -   ,
924,23-Jul-14," 105,000,000,000 "," 169,891,600,000 "," 64,891,600,000 "," 105,000,000,000 "," 93,749,261,694 "," 11,250,738,306 ",23-Jul-15, 364.00 ,,,, 89.285 , 10.744 ,, 12.036 , -   ,
,,,,,,,,,,,,,,,,, -   ,
925,06-Aug-14," 105,000,000,000 "," 173,642,700,000 "," 68,642,700,000 "," 105,000,000,000 "," 93,463,503,693 "," 11,536,496,307 ",06-Aug-15, 364.00 ,,,, 89.013 , 11.017 ,, 12.379 , -   ,
,,,,,,,,,,,,,,,,, -   ,
926,20-Aug-14," 105,000,000,000 "," 176,636,000,000 "," 71,636,000,000 "," 105,000,000,000 "," 93,308,392,254 "," 11,691,607,746 ",20-Aug-15,364,,,, 88.865 , 11.166 ,, 12.567 , -   ,
,,,,,,,,,,,,,,,,, -   ,
927,03-Sep-14," 110,000,000,000 "," 182,085,500,000 "," 72,085,500,000 "," 115,000,000,000 "," 102,874,041,999 "," 12,125,958,001 ",03-Sep-15, 364.00 ,,,, 88.694 , 11.337 ,, 12.773 , -   ,
,,,,,,,,,,,,,,,,, -   ,
928,17-Sep-14," 110,000,000,000 "," 181,100,800,000 "," 71,100,800,000 "," 124,000,800,000 "," 109,754,215,368 "," 14,246,584,632 ",17-Sep-15,364,,,, 88.511 , 11.521 ,, 13.018 , -   ,
,,,,,,,,,,,,,,,,, -   ,
929,01-Oct-14," 115,000,000,000 "," 151,884,500,000 "," 36,884,500,000 "," 115,000,000,000 "," 101,635,508,633 "," 13,364,491,367 ",01-Oct-15,364,,,, 88.379 , 11.653 ,, 13.187 , -   ,
,,,,,,,,,,,,,,,,, -   ,
930,15-Oct-14," 115,000,000,000 "," 151,884,500,000 "," 36,884,500,000 "," 115,000,000,000 "," 101,456,895,753 "," 13,543,104,247 ",15-Oct-15,364,,,, 88.223 , 11.809 ,, 13.388 , -   ,
,,,,,,,,,,,,,,,,, -   ,
931,29-Oct-14," 115,000,000,000 "," 204,169,900,000 "," 89,169,900,000 "," 122,917,800,000 "," 108,304,325,680 "," 14,613,474,320 ",29-Oct-15,364,,,, 88.111 , 11.922 ,, 13.533 , -   ,
,,,,,,,,,,,,,,,,, -   ,
932,14-Nov-14," 115,000,000,000 "," 285,693,100,000 "," 170,693,100,000 "," 115,000,000,000 "," 101,216,505,054 "," 13,783,494,946 ",14-Nov-15,364,,,, 88.014 , 12.019 ,, 13.658 , -   ,
,,,,,,,,,,,,,,,,, -   ,
933,27-Nov-14," 130,000,000,000 "," 236,037,500,000 "," 106,037,500,000 "," 130,000,000,000 "," 114,409,531,298 "," 15,590,468,702 ",26-Nov-15,364,,,, 88.007 , 12.026 ,, 13.667 , -   ,
,,,,,,,,,,,,,,,,, -   ,
934,11-Dec-14," 135,000,000,000 "," 219,800,900,000 "," 84,800,900,000 "," 135,000,000,000 "," 118,833,345,805 "," 16,166,654,195 ",10-Dec-15,364,,,, 88.025 , 12.008 ,, 13.644 , -   ,
,,,,,,,,,,,,,,,,, -   ,
935,24-Dec-14," 130,000,000,000 "," 148,356,000,000 "," 18,356,000,000 "," 130,000,000,000 "," 114,156,171,975 "," 15,843,828,025 ",23-Dec-15,364,,,, 87.812 , 12.221 ,, 13.920 , -   ,
,,,,,,,,,,,,,,,,, -   ,
936,08-Jan-15," 135,000,000,000 "," 212,668,400,000 "," 77,668,400,000 "," 140,770,000,000 "," 123,306,820,982 "," 17,463,179,018 ",07-Jan-16,364,,,, 87.595 , 12.439 ,, 14.203 , -   ,
,,,,,,,,,,,,,,,,, -   ,
937,22-Jan-15," 135,000,000,000 "," 111,455,200,000 ","-23,544,800,000 "," 83,455,200,000 "," 72,584,590,321 "," 10,870,609,679 ",21-Jan-16,364,,,, 86.974 , 13.012 ,, 14.955 ," 28,000,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
938,05-Feb-15," 145,000,000,000 "," 156,811,800,000 "," 11,811,800,000 "," 145,000,000,000 "," 125,500,021,188 "," 19,499,978,812 ",04-Feb-16,364,,,, 86.552 , 13.485 ,, 15.583 , -   ,
,,,,,,,,,,,,,,,,, -   ,
939,19-Feb-15," 145,000,000,000 "," 217,276,700,000 "," 72,276,700,000 "," 145,000,000,000 "," 125,180,746,175 "," 19,819,253,825 ",18-Feb-16,364,,,, 86.223 , 13.815 ,, 16.026 , -   ,
,,,,,,,,,,,,,,,,, -   ,
940,05-Mar-15," 145,000,000,000 "," 207,690,300,000 "," 62,690,300,000 "," 145,000,000,000 "," 125,023,171,009 "," 19,976,828,991 ",03-Mar-16,364,,,, 86.223 , 13.815 ,, 16.026 , -   ,
,,,,,,,,,,,,,,,,, -   ,
941,19-Mar-15," 145,000,000,000 "," 125,502,600,000 ","-194,974,000,000 "," 145,000,000,000 "," 107,028,725,637 "," 37,971,274,363 ",17-Mar-16,364,,,, 85.320 , 14.720 ,, 17.259 , -   ,
,,,,,,,,,,,,,,,,, -   ,
942,02-Apr-15," 145,000,000,000 "," 153,013,400,000 "," 8,013,400,000 "," 145,000,000,000 "," 124,772,063,524 "," 20,227,936,476 ",02-Jul-15,364,,,, 86.050 , 13.988 ,, 16.259 , -   ,
,,,,,,,,,,,,,,,,, -   ,
943,16-Apr-15," 145,000,000,000 "," 155,163,500,000 "," 10,163,500,000 "," 130,413,500,000 "," 111,659,020,660 "," 18,754,479,340 ",14-Apr-16,364,,,, 85.619 , 14.420 ,, 16.846 ," 24,750,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
944,30-Apr-15," 145,000,000,000 "," 155,163,500,000 "," 10,163,500,000 "," 130,313,500,000 "," 111,573,407,548 "," 18,740,092,452 ",28-Apr-16,364,,,, 85.619 , 14.420 ,, 16.846 ," 24,850,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
945,14-May-15," 145,000,000,000 "," 289,537,600,000 "," 144,537,600,000 "," 145,000,000,000 "," 124,117,715,132 "," 20,882,284,868 ",14-May-16,364,,,, 85.598 , 14.442 ,, 16.875 , -   ,
,,,,,,,,,,,,,,,,, -   ,
946,28-May-15," 115,000,000,000 "," 324,719,600,000 "," 209,719,600,000 "," 115,000,000,000 "," 98,864,382,625 "," 16,135,617,375 ",12-May-16,364,,,, 85.969 , 14.070 ,, 16.639 , -   ,
,,,,,,,,,,,,,,,,, -   ,
947,11-Jun-15," 110,000,000,000 "," 117,668,900,000 "," 7,668,900,000 "," 82,668,900,000 "," 71,196,358,818 "," 11,472,541,182 ",09-Jun-16,364,,,, 86.122 , 13.916 ,, 16.162 ," 35,000,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
948,25-Jun-15," 100,000,000,000 "," 110,342,700,000 "," 10,342,700,000 "," 90,931,700,000 "," 78,125,933,673 "," 12,805,766,327 ",23-Jun-16,364,,,, 85.917 , 14.122 ,, 16.440 ," 19,411,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,08-Jul-15," 135,000,000,000 "," 123,886,500,000 ","-11,113,500,000 "," 85,186,500,000 "," 72,819,731,354 "," 12,366,768,646 ",07-Jul-16,,,,, 85.483 , 14.557 ,, 17.033 ," 38,700,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,22-Jul-15," 135,000,000,000 "," 77,858,500,000 ","-57,141,500,000 "," 54,956,500,000 "," 46,770,327,679 "," 8,186,172,321 ",21-Jul-16,,,,, 85.104 , 14.937 ,, 17.555 ," 22,902,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,05-Aug-15," 135,000,000,000 "," 115,617,100,000 ","-19,382,900,000 "," 96,117,100,000 "," 81,476,554,406 "," 14,640,545,594 ",04-Aug-16,,,,, 84.768 , 15.274 ,, 18.023 ," 19,500,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,19-Aug-15," 135,000,000,000 "," 66,707,000,000 ","-68,293,000,000 "," 56,457,000,000 "," 47,488,376,768 "," 8,968,623,232 ",18-Aug-16,364,,,, 84.114 , 15.929 ,, 18.942 ," 10,250,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,02-Sep-15," 135,000,000,000 "," 98,219,100,000 ","-36,780,900,000 "," 88,219,100,000 "," 73,271,015,025 "," 14,948,084,975 ",01-Sep-16,364,,,, 83.056 , 16.991 ,, 20.463 ," 10,000,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,16-Sep-15," 135,000,000,000 "," 113,911,500,000 ","-21,088,500,000 "," 68,240,700,000 "," 56,094,102,268 "," 12,146,597,732 ",15-Sep-16,364,,,, 82.200 , 17.849 ,, 21.719 ," 45,670,800,000 ",
,,,,,,,,,,,,,,,,, -   ,
,30-Sep-15," 135,000,000,000 "," 126,808,100,000 ","-8,191,900,000 "," 106,808,100,000 "," 87,485,203,669 "," 19,322,896,331 ",29-Sep-16,364,,,, 81.909 , 18.141 ,, 22.154 ," 20,000,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,14-Oct-15," 135,000,000,000 "," 106,201,900,000 ","-28,798,100,000 "," 100,251,800,000 "," 81,298,457,402 "," 18,953,342,598 ",13-Oct-16,364,,,, 81.094 , 18.958 ,, 23.384 ," 5,950,100,000 ",
,,,,,,,,,,,,,,,,, -   ,
,28-Oct-15," 135,000,000,000 "," 220,629,200,000 "," 85,629,200,000 "," 135,000,000,000 "," 109,056,610,020 "," 25,943,389,980 ",27-Oct-16,364,,,, 80.783 , 19.270 ,, 23.862 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,11-Nov-15," 135,000,000,000 "," 308,062,300,000 "," 173,062,300,000 "," 142,000,000,000 "," 115,626,907,408 "," 26,373,092,592 ",10-Nov-16,364,,,, 81.427 , 18.624 ,, 22.878 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,25-Nov-15," 140,000,000,000 "," 289,807,600,000 "," 149,807,600,000 "," 140,000,000,000 "," 114,820,094,650 "," 25,179,905,350 ",24-Nov-16,364,,,, 82.014 , 18.035 ,, 21.996 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,09-Dec-15," 140,000,000,000 "," 171,367,500,000 "," 31,367,500,000 "," 155,000,000,000 "," 126,807,500,000 "," 28,192,500,000 ",08-Dec-16,364,,,, 81.811 , 18.239 ,, 22.300 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,23-Dec-15," 140,000,000,000 "," 135,700,100,000 ","-4,299,900,000 "," 123,058,100,000 "," 99,941,702,438 "," 23,116,397,562 ",22-Dec-16,364,,,, 81.215 , 18.837 ,, 23.200 ," 12,642,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,06-Jan-16," 140,000,000,000 "," 116,258,700,000 ","-23,741,300,000 "," 108,758,700,000 "," 87,647,396,643 "," 21,111,303,357 ",05-Jan-17,364,,,, 80.589 , 19.464 ,, 24.160 ," 7,500,000,000 ",
,,,,,,,,,,,,,,,,, -   ,
,20-Jan-16," 140,000,000,000 "," 185,298,100,000 "," 45,298,100,000 "," 140,000,000,000 "," 112,060,397,989 "," 27,939,602,011 ",19-Jan-17,364,,,, 80.043 , 20.012 ,, 25.009 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,03-Feb-16," 140,000,000,000 "," 323,511,700,000 "," 183,511,700,000 "," 144,000,000,000 "," 115,336,688,609 "," 28,663,311,391 ",02-Feb-17,364,,,, 80.095 , 19.960 ,, 24.928 , -   ,
,,,,,,,,,,,,,,,,, -   ,
,17-Feb-16," 145,000,000,000 "," 665,935,600,000 "," 520,935,600,000 "," 145,000,000,000 "," 118,485,200,966 "," 26,514,799,034 ",16-Feb-17,364,,,, 81.714 , 18.336 ,, 22.446 , -   ,
,,,,,,,,,,,,,,,,, -   ,
966,02-Mar-16," 145,000,000,000 "," 560,991,900,000 "," 415,991,900,000 "," 145,000,000,000 "," 122,958,738,479 "," 22,041,261,521 ",02-Mar-17,364,,,, 84.799 , 15.243 ,, 17.979 , -   ,
,,,,,,,,,,,,,,,,, -   ,
967,16-Mar-16," 145,000,000,000 "," 397,924,300,000 "," 252,924,300,000 "," 145,000,000,000 "," 210,432,809,246 ","-65,432,809,246 ",16-Mar-17,364,,,, 85.891 , 14.148 ,, 16.475 , -   ,
,,,,,,,,,,,,,,,,, -   ,
968,30-Mar-16," 145,000,000,000 "," 182,382,300,000 "," 37,382,300,000 "," 145,000,000,000 "," 124,839,876,607 "," 20,160,123,393 ",30-Mar-17,364,,,, 86.096 , 13.942 ,, 16.197 , -   ,
,,,,,,,,,,,,,,,,, -   ,
969,14-Apr-16," 145,000,000,000 "," 252,113,800,000 "," 107,113,800,000 "," 145,000,000,000 "," 125,291,002,514 "," 19,708,997,486 ",13-Apr-17,364,,,, 86.408 , 13.629 ,, 15.776 , -   ,
,,,,,,,,,,,,,,,,, -   ,
970,28-Apr-16," 145,000,000,000 "," 156,674,100,000 "," 11,674,100,000 "," 145,000,000,000 "," 125,253,685,493 "," 19,746,314,507 ",27-Apr-17,364,,,, 86.382 , 13.655 ,, 15.811 , -   ,
,,,,,,,,,,,,,,,,, -   ,
971,13-May-16," 150,000,000,000 "," 209,338,200,000 "," 59,338,200,000 "," 150,000,000,000 "," 129,421,437,090 "," 20,578,562,910 ",11-May-17,364,,,, 86.281 , 13.757 ,, 15.947 , -   ,
,,,,,,,,,,,,,,,,, -   ,
972,26-May-16," 150,000,000,000 "," 181,736,100,000 "," 31,736,100,000 "," 175,736,100,000 "," 151,086,411,793 "," 24,649,688,207 ",25-May-17,364,,,, 85.973 , 14.066 ,, 16.364 , -   ,
