DATE,FACE VALUE,  Agreed COST  ,Security
29-Sep-23,"7,000,000,000",,UG11E0102245 364DAYS 01-FEB-2024
29-Sep-23,"1,000,000,000",,UG11E0712233 364DAY 07-DEC-2023
29-Sep-23,"8,000,000,000",,UG11E2112234 364DAYS 21-DEC-2023
29-Sep-23,"3,000,000,000",,UG11E1403246 364DAYS 14-MAR-2024
29-Sep-23,"3,000,000,000",,UG11E2803246 28-MAR-2024 364DAYS
29-Sep-23,"7,000,000,000",,UG11E1104240 364DAYS 11-APR-2024
29-Sep-23,"4,000,000,000",,UG11E0905241 364DAYS 09-MAY-2024
29-Sep-23,"1,978,500,000",,UG11E0606245 364DAYS 06-JUN-2024
29-Sep-23,"2,000,000,000",,UG11E2305242  23-MAY-2024 364DAYS
29-Sep-23,"7,000,000,000",,UG11E1602243 364DAYS 16-FEB-2024
29-Sep-23,"1,000,000,000",,UG11E2902246 364days 29-FEB-2024
29-Sep-23,"3,000,000,000",,UG11E2504240  364D 25-APR-2024
29-Sep-23,"6,000,000,000",,UG0000001533 14.250% 23-AUG-2029
29-Sep-23,"100,000,000",,UG12L0805428 17.750% 08-MAY-2042
29-Sep-23,"400,000,000","423,168,000",UG12L0111405 17.500% 01-NOV-2040
29-Sep-23,"1,000,000,000","887,080,000",UG11E2609247 364days 26-SEP-2024
29-Sep-23,"60,000,000","61,482,953",UG12F0808242  14.000% 08-AUG-2024
29-Sep-23,"680,000,000","728,674,400",UG12K1405378 16.000% 14-MAY-2037
29-Sep-23,"89,000,000","95,370,620",UG12K1405378 16.000% 14-MAY-2037
29-Sep-23,"20,000,000,000","22,204,800,000",UG12J0605277 16.000% 06-MAY-2027
29-Sep-23,"20,000,000,000","20,754,800,000",UG12J1801248 14.000% 18-JAN-2024
29-Sep-23,"35,000,000","34,388,900",UG12K0302337 14.375% 03-FEB-2033
29-Sep-23,"7,000,000,000","6,759,410,000",UG11E1602243 364DAYS 16-FEB-2024
29-Sep-23,"205,000,000","217,047,850,000",UG12G2905259 14.000% 29-MAY-2025
29-Sep-23,"6,000,000","6,947,000",UG12K0304317 17.000% 03-APR-2031
29-Sep-23,"7,000,000,000","6,760,180,000",UG11E1602243 364DAYS 16-FEB-2024
29-Sep-23,"584,000,000","592,911,840",UG12J1301280 14.125% 13-JAN-2028
29-Sep-23,"500,000,000","519,310,000",UG12J1801248 14.000% 18-JAN-2024
29-Sep-23,"600,000,000","618,132,000",UG12L1806433  18-JUN-2043
29-Sep-23,"250,000,000","221,505,000",UG11E2609247 364days 26-SEP-2024
29-Sep-23,"1,800,000,000","1,927,116,000",UG12K1405378 16.000% 14-MAY-2037
29-Sep-23,"9,000,000,000","8,784,090,000",UG11E0401241 364DAY 04-JAN-2024
29-Sep-23,"300,000,000","351,633,000",UG12L1408420 18.500% 14-AUG-2042
29-Sep-23,"300,000,000","357,874,532",UG12L1408420 18.500% 14-AUG-2042
29-Sep-23,"261,300,000","231,997,818",UG11E2609247 364days 26-SEP-2024
29-Sep-23,"700,000","827,701",UG12L1408420 18.500% 14-AUG-2042
29-Sep-23,"130,000,000","128,440,000",UG12L1806433  18-JUN-2043
29-Sep-23,"618,500,000","606,130,000",UG12K0302337 14.375% 03-FEB-2033
29-Sep-23,"1,300,000,000","1,315,808,000",UG12J1301280 14.125% 13-JAN-2028
29-Sep-23,"600,000,000","761,871,500",UG12L1408420 18.500% 14-AUG-2042
29-Sep-23,"140,000,000","150,021,200",UG12K1405378 16.000% 14-MAY-2037
29-Sep-23,"500,000,000","519,315,000",UG12J1801248 14.000% 18-JAN-2024
29-Sep-23,"1,566,800,000","1,686,675,868",UG12J2708269 16.625% 27-AUG-2026
29-Sep-23,"1,366,800,000","1,484,754,840",UG12J2708269 16.625% 27-AUG-2026
29-Sep-23,"15,000,000,000","16,622,850,000",UG12J0605277 16.000% 06-MAY-2027
29-Sep-23,"20,000,000,000","21,087,200,000",UG12G2905259 14.000% 29-MAY-2025
29-Sep-23,"3,500,000","3,126,900",UG11E2908243 364days 29-AUG-2024
29-Sep-23,"369,300,000","350,096,400",UG11C2803240 182days  28-MAR-2024
29-Sep-23,"6,000,000","7,291,664",UG12K0304317 17.000% 03-APR-2031
29-Sep-23,"5,200,000","5,972,893",UG12L1408420 18.500% 14-AUG-2042
29-Sep-23,"12,000,000,000","12,463,560,000",UG12J1801248 14.000% 18-JAN-2024
29-Sep-23,"15,000,000,000","16,622,850,000",UG12J0605277 16.000% 06-MAY-2027
29-Sep-23,"9,000,000,000","8,783,370,000",UG11E0401241 364DAY 04-JAN-2024
29-Sep-23,"700,000,000","820,477,000",UG12L1408420 18.500% 14-AUG-2042
29-Sep-23,"40,000,000","41,448,947",UG12J1801248 14.000% 18-JAN-2024
29-Sep-23,"3,200,000","3,519,104",UG12L0805428 17.750% 08-MAY-2042
29-Sep-23,"2,000,000","2,270,060",UG12L0111405 17.500% 01-NOV-2040
29-Sep-23,"50,000,000","49,889,500",UG12K0302337 14.375% 03-FEB-2033
29-Sep-23,"600,000,000","618,246,000",UG12L1806433  18-JUN-2043
29-Sep-23,"6,000,000,000","5,848,560,000",UG0000001533 14.250% 23-AUG-2029
29-Sep-23,"50,000,000","51,152,500",UG12J1301280 14.125% 13-JAN-2028
29-Sep-23,"20,000,000,000","19,599,800,000",UG11E0712233 364DAY 07-DEC-2023
29-Sep-23,"600,000,000","618,132,000",UG12L1806433  18-JUN-2043
29-Sep-23,"1,600,000","1,509,644",UG11C2803240 182days  28-MAR-2024
29-Sep-23,"11,100,000","10,040,283",UG11E2908243 364days 29-AUG-2024
29-Sep-23,"5,000,000","4,427,550",UG11E2609247 364days 26-SEP-2024
29-Sep-23,"1,000,000,000","1,172,110,000",UG12L1408420 18.500% 14-AUG-2042
29-Sep-23,"500,000,000","586,055,000",UG12L1408420 18.500% 14-AUG-2042
29-Sep-23,"200,000,000","217,260,000",UG12J2708269 16.625% 27-AUG-2026
29-Sep-23,"5,000,000,000","5,701,500,000",UG12K0403325 16.375%  04-MAR-2032
29-Sep-23,"5,000,000","4,426,150",UG11E2609247 364days 26-SEP-2024
29-Sep-23,"10,000,000","10,314,800",UG12L1806433  18-JUN-2043
29-Sep-23,"540,600,000","479,977,116",UG11E2609247 364days 26-SEP-2024
29-Sep-23,"3,153,600,000","2,799,955,296",UG11E2609247 364days 26-SEP-2024
29-Sep-23,"6,000,000,000","5,893,500,000",UG0000001533 14.250% 23-AUG-2029
29-Sep-23,"20,000,000,000","19,599,800,000",UG11E0712233 364DAY 07-DEC-2023
29-Sep-23,"1,800,000,000","1,926,810,000",UG12K1405378 16.000% 14-MAY-2037
29-Sep-23,"5,000,000,000","4,652,600,000",UG11E2305242  23-MAY-2024 364DAYS
29-Sep-23,"5,000,000,000","4,730,250,000",UG11E2803246 28-MAR-2024 364DAYS
29-Sep-23,"10,000,000,000","9,499,390,467",UG11C1403240 182days 14-MAR-2024
29-Sep-23,"20,000,000,000","21,087,200,000",UG12G2905259 14.000% 29-MAY-2025
29-Sep-23,"1,000,000,000","964,920,000",UG12K0302337 14.375% 03-FEB-2033
02-Oct-2023,"72,100,000","65,043,573",UG11E2609247 364days 26-SEP-2024
02-Oct-2023,"25,000,000,000","26,423,500,000",UG12G2905259 14.000% 29-MAY-2025
02-Oct-2023,"50,000,000,000","52,847,000,000",UG12G2905259 14.000% 29-MAY-2025
02-Oct-2023,"2,065,000,000","2,164,092,250",UG12G2905259 14.000% 29-MAY-2025
02-Oct-2023,"280,400,000","265,053,708",UG12K2206346 14.250% 22-JUN-2034
02-Oct-2023,"3,171,200,000","3,000,018,624",UG11C2803240 182days  28-MAR-2024
02-Oct-2023,"100,000,000","89,417,000",UG11E2609247 364days 26-SEP-2024
02-Oct-2023,"24,200,000","25,444,796",UG12G2905259 14.000% 29-MAY-2025
02-Oct-2023,"23,600,000","26,276,435",UG12L1408420 18.500% 14-AUG-2042
02-Oct-2023,"1,800,000,000","1,911,024,000",UG12K1405378 16.000% 14-MAY-2037
02-Oct-2023,"500,000,000","516,310,000",UG12J1301280 14.125% 13-JAN-2028
02-Oct-2023,"31,400,000","30,061,732",UG11C0102249 182DAY 01-FEB-2024
02-Oct-2023,"40,000,000","38,879,600",UG12L1806433  18-JUN-2043
02-Oct-2023,"160,000,000","148,702,400",UG0000001533 14.250% 23-AUG-2029
02-Oct-2023,"115,500,000","103,276,635",UG11E2609247 364days 26-SEP-2024
02-Oct-2023,"1,000,000,000","944,710,000",UG11C2803240 182days  28-MAR-2024
02-Oct-2023,"150,000,000","135,766,500",UG12L1806433  18-JUN-2043
02-Oct-2023,"50,000,000,000","51,865,000,000",UG12J1801248 14.000% 18-JAN-2024
02-Oct-2023,"39,000,000","41,852,306",UG0000001517 17.000% 16-JAN-2025
02-Oct-2023,"20,200,000,000","19,934,370,000",UG21E2311231 364DAY 23-NOV-2023
02-Oct-2023,"25,000,000,000","26,423,500,000",UG12G2905259 14.000% 29-MAY-2025
02-Oct-2023,"20,000,000,000","21,106,200,000",UG12G2905259 14.000% 29-MAY-2025
02-Oct-2023,"40,000,000,000","36,187,200,000",UG11E0108242 364DAY 01-AUG-2024
02-Oct-2023,"100,000,000","116,242,000",UG12L0805428 17.750% 08-MAY-2042
02-Oct-2023,"20,000,000,000","21,106,200,000",UG12G2905259 14.000% 29-MAY-2025
02-Oct-2023,"25,000,000,000","25,858,000,000",UG12F0808242  14.000% 08-AUG-2024
02-Oct-2023,"61,500,000","60,016,005",UG11E0401241 364DAY 04-JAN-2024
02-Oct-2023,"15,400,000","15,051,190",UG11E0401241 364DAY 04-JAN-2024
02-Oct-2023,"7,300,000","7,598,351",UG12G0907265  13.500% 09-JUL-2026
02-Oct-2023,"1,600,000,000","1,698,688,000",UG12K1405378 16.000% 14-MAY-2037
02-Oct-2023,"600,000,000","532,044,000",UG11E2609247 364days 26-SEP-2024
02-Oct-2023,"9,000,000","10,204,650",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"42,200,000","39,217,726",UG12K0302337 14.375% 03-FEB-2033
03-Oct-2023,"25,000,000,000","26,431,250,000",UG12G2905259 14.000% 29-MAY-2025
03-Oct-2023,"13,200,000","13,130,700",UG12K2206346 14.250% 22-JUN-2034
03-Oct-2023,"700,000","796,369",UG12L0805428 17.750% 08-MAY-2042
03-Oct-2023,"1,800,000,000","1,929,996,000",UG12K1405378 16.000% 14-MAY-2037
03-Oct-2023,"1,824,000,000","1,795,946,880",UG12K2206346 14.250% 22-JUN-2034
03-Oct-2023,"46,700,000","44,652,672",UG0000001533 14.250% 23-AUG-2029
03-Oct-2023,"25,000,000,000","26,431,250,000",UG12G2905259 14.000% 29-MAY-2025
03-Oct-2023,"20,200,000,000","19,939,831,471",UG21E2311231 364DAY 23-NOV-2023
03-Oct-2023,"21,600,000","25,025,544",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"21,800,000","25,013,320",UG12L0111405 17.500% 01-NOV-2040
03-Oct-2023,"1,810,000,000","1,940,718,200",UG12K1405378 16.000% 14-MAY-2037
03-Oct-2023,"1,000,000,000","974,910,000",UG11C0401245 182DAYS 04-JAN-2024
03-Oct-2023,"125,000,000","126,520,000",UG12J1301280 14.125% 13-JAN-2028
03-Oct-2023,"28,700,000","30,408,224",UG12G2905259 14.000% 29-MAY-2025
03-Oct-2023,"5,000,000,000","5,720,200,000",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"2,044,000,000","2,009,476,840",UG12K2206346 14.250% 22-JUN-2034
03-Oct-2023,"20,500,000","20,090,410",UG11E0401241 364DAY 04-JAN-2024
03-Oct-2023,"2,000,000,000","2,321,100,000",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"60,000,000","53,221,200",UG11E2609247 364days 26-SEP-2024
03-Oct-2023,"40,000,000","38,174,400",UG0000001533 14.250% 23-AUG-2029
03-Oct-2023,"20,000,000,000","21,146,800,000",UG12G2905259 14.000% 29-MAY-2025
03-Oct-2023,"1,800,000,000","1,929,690,000",UG12K1405378 16.000% 14-MAY-2037
03-Oct-2023,"2,000,000,000","1,911,440,000",UG11C2902240 182days 29-FEB-2024
03-Oct-2023,"1,900,000","2,017,268",UG12G2905259 14.000% 29-MAY-2025
03-Oct-2023,"125,000,000","123,638,750",UG12L1806433  18-JUN-2043
03-Oct-2023,"20,000,000","22,940,326",UG12L0805428 17.750% 08-MAY-2042
03-Oct-2023,"198,000,000","196,495,200",UG12L1806433  18-JUN-2043
03-Oct-2023,"180,700,000","200,078,268",UG12J2708269 16.625% 27-AUG-2026
03-Oct-2023,"200,000,000","177,404,000",UG11E2609247 364days 26-SEP-2024
03-Oct-2023,"25,000,000","22,175,500",UG11E2609247 364days 26-SEP-2024
03-Oct-2023,"5,000,000,000","5,719,250,000",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"18,000,000","20,992,860",UG12K0304317 17.000% 03-APR-2031
03-Oct-2023,"20,000,000,000","21,146,800,000",UG12G2905259 14.000% 29-MAY-2025
03-Oct-2023,"2,000,000,000","2,321,100,000",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"220,000,000","216,616,400",UG12K2206346 14.250% 22-JUN-2034
03-Oct-2023,"40,000,000","43,613,356",UG12J0605277 16.000% 06-MAY-2027
03-Oct-2023,"125,000,000","136,405,000",UG12J2708269 16.625% 27-AUG-2026
03-Oct-2023,"50,000,000","46,892,500",UG11E2504240  364D 25-APR-2024
03-Oct-2023,"9,100,000","10,121,657",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"5,200,000","4,919,720",UG12L1806433  18-JUN-2043
03-Oct-2023,"1,000,000,000","1,055,870,000",UG12G2905259 14.000% 29-MAY-2025
03-Oct-2023,"101,000,000","99,198,160",UG12L1806433  18-JUN-2043
03-Oct-2023,"15,500,000","15,382,200",UG12L1806433  18-JUN-2043
03-Oct-2023,"108,000,000","107,179,200",UG12L1806433  18-JUN-2043
03-Oct-2023,"1,000,000,000","922,300,000",UG11E0606245 364DAYS 06-JUN-2024
03-Oct-2023,"65,500,000","60,038,610",UG11E2908243 364days 29-AUG-2024
03-Oct-2023,"10,500,000","10,051,125",UG11E1403246 364DAYS 14-MAR-2024
03-Oct-2023,"250,000,000","250,375,000",UG12J1301280 14.125% 13-JAN-2028
03-Oct-2023,"25,700,000","24,978,087",UG12L1806433  18-JUN-2043
03-Oct-2023,"500,000","488,545",UG11C1801245 182DAY 18-JAN-2024
03-Oct-2023,"10,000,000","11,605,500",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"4,066,000,000","4,003,464,920",UG12K2206346 14.250% 22-JUN-2034
03-Oct-2023,"2,000,000,000","2,321,500,000",UG12L1408420 18.500% 14-AUG-2042
03-Oct-2023,"150,000,000","154,906,500",UG12L1806433  18-JUN-2043
03-Oct-2023,"230,000,000","260,803,900",UG12L0111405 17.500% 01-NOV-2040
03-Oct-2023,"12,600,000","12,411,000",UG12J1301280 14.125% 13-JAN-2028
03-Oct-2023,"15,100,000","17,076,439",UG12L0111405 17.500% 01-NOV-2040
03-Oct-2023,"21,700,000","25,025,525",UG12K0304317 17.000% 03-APR-2031
03-Oct-2023,"1,000,000,000","945,220,000",UG11C2803240 182days  28-MAR-2024
03-Oct-2023,"1,000,000,000","950,140,000",UG11C1403240 182days 14-MAR-2024
03-Oct-2023,"2,800,000","3,083,668",UG12L0111405 17.500% 01-NOV-2040
03-Oct-2023,"29,300,000","29,645,154",UG12K0302337 14.375% 03-FEB-2033
03-Oct-2023,"50,000,000","52,720,605",UG12G2905259 14.000% 29-MAY-2025
03-Oct-2023,"2,000,000","2,286,260",UG12L0111405 17.500% 01-NOV-2040
03-Oct-2023,"125,000,000","145,903,750",UG12K0304317 17.000% 03-APR-2031
03-Oct-2023,"51,500,000","50,096,110",UG11E0401241 364DAY 04-JAN-2024
03-Oct-2023,"11,100,000","9,947,931",UG11E2908243 364days 29-AUG-2024
03-Oct-2023,"4,000,000","4,549,360",UG12K0205308 17.500% 02-MAY-2030
03-Oct-2023,"50,000,000,000","52,862,500,000",UG12G2905259 14.000% 29-MAY-2025
04-Oct-2023,"115,000,000","104,272,800",UG12K2206346 14.250% 22-JUN-2034
04-Oct-2023,"5,900,000","6,001,539",UG12J1301280 14.125% 13-JAN-2028
04-Oct-2023,"117,000,000","116,158,770",UG12L1806433  18-JUN-2043
04-Oct-2023,"102,200,000","100,055,844",UG11E0401241 364DAY 04-JAN-2024
04-Oct-2023,"165,600,000","150,003,792",UG11E2908243 364days 29-AUG-2024
04-Oct-2023,"5,000,000,000","4,724,350,000",UG11E2803246 28-MAR-2024 364DAYS
04-Oct-2023,"45,400,000","53,016,304",UG12L1408420 18.500% 14-AUG-2042
04-Oct-2023,"80,000,000","89,549,600",UG12L0111405 17.500% 01-NOV-2040
04-Oct-2023,"900,000,000","1,063,278,000",UG12L1408420 18.500% 14-AUG-2042
04-Oct-2023,"20,000,000,000","19,077,000,000",UG11E1403246 364DAYS 14-MAR-2024
04-Oct-2023,"8,900,000","10,069,193",UG12L0111405 17.500% 01-NOV-2040
04-Oct-2023,"25,000,000,000","25,161,500,000",UG12J1301280 14.125% 13-JAN-2028
04-Oct-2023,"20,000,000,000","21,153,200,000",UG12G2905259 14.000% 29-MAY-2025
04-Oct-2023,"400,000,000","414,860,000",UG12J1801248 14.000% 18-JAN-2024
04-Oct-2023,"25,000,000,000","25,161,500,000",UG12J1301280 14.125% 13-JAN-2028
04-Oct-2023,"20,000,000,000","21,154,000,000",UG12G2905259 14.000% 29-MAY-2025
04-Oct-2023,"20,000,000","20,728,400",UG12F0808242  14.000% 08-AUG-2024
04-Oct-2023,"3,000,000,000","3,523,680,000",UG12L1408420 18.500% 14-AUG-2042
04-Oct-2023,"5,000,000,000","4,921,000,000",UG0000001533 14.250% 23-AUG-2029
04-Oct-2023,"500,000,000","494,130,000",UG12L1806433  18-JUN-2043
04-Oct-2023,"27,100,000","30,030,052",UG12J2708269 16.625% 27-AUG-2026
04-Oct-2023,"77,200,000","81,094,740",UG12G2905259 14.000% 29-MAY-2025
04-Oct-2023,"10,000,000","8,947,000",UG11E2609247 364days 26-SEP-2024
04-Oct-2023,"9,000,000","10,018,440",UG12J2708269 16.625% 27-AUG-2026
04-Oct-2023,"2,600,000","2,676,000",UG12J2005328 15.000% 20-MAY-2032
04-Oct-2023,"20,300,000,000","20,043,205,000",UG21E2311231 364DAY 23-NOV-2023
04-Oct-2023,"14,000,000","13,411,720",UG12K2206346 14.250% 22-JUN-2034
04-Oct-2023,"10,500,000","10,090,815",UG11C2902240 182days 29-FEB-2024
04-Oct-2023,"500,000","588,205",UG12L0805428 17.750% 08-MAY-2042
04-Oct-2023,"8,500,000","10,170,000",UG12L0805428 17.750% 08-MAY-2042
04-Oct-2023,"19,700,000","19,171,646",UG12K0302337 14.375% 03-FEB-2033
04-Oct-2023,"29,800,000","30,039,592",UG12K2206346 14.250% 22-JUN-2034
04-Oct-2023,"350,000,000","418,754,000",UG12L0805428 17.750% 08-MAY-2042
04-Oct-2023,"2,200,000","2,573,010",UG12K0304317 17.000% 03-APR-2031
04-Oct-2023,"20,000,000,000","21,154,000,000",UG12G2905259 14.000% 29-MAY-2025
04-Oct-2023,"2,965,000,000","3,446,901,450",UG12K0304317 17.000% 03-APR-2031
04-Oct-2023,"80,000,000","84,849,600",UG12G2905259 14.000% 29-MAY-2025
04-Oct-2023,"2,000,000,000","2,322,080,000",UG12L1408420 18.500% 14-AUG-2042
04-Oct-2023,"10,000,000","10,975,000",UG12L1408420 18.500% 14-AUG-2042
04-Oct-2023,"9,500,000","10,634,015",UG12L0111405 17.500% 01-NOV-2040
04-Oct-2023,"600,000,000","622,290,000",UG12J1801248 14.000% 18-JAN-2024
04-Oct-2023,"5,000,000,000","4,869,700,000",UG0000001533 14.250% 23-AUG-2029
04-Oct-2023,"9,800,000","11,058,712",UG12L1408420 18.500% 14-AUG-2042
04-Oct-2023,"109,100,000","100,054,519",UG11E2908243 364days 29-AUG-2024
04-Oct-2023,"600,000,000","619,626,000",UG12L1806433  18-JUN-2043
04-Oct-2023,"20,000,000,000","22,304,800,000",UG12J0605277 16.000% 06-MAY-2027
04-Oct-2023,"20,000,000,000","21,153,200,000",UG12G2905259 14.000% 29-MAY-2025
04-Oct-2023,"30,000,000,000","29,604,600,000",UG21E2311231 364DAY 23-NOV-2023
04-Oct-2023,"600,000,000","619,740,000",UG12L1806433  18-JUN-2043
04-Oct-2023,"5,000,000,000","5,714,550,000",UG12K0403325 16.375%  04-MAR-2032
04-Oct-2023,"3,000,000,000","2,835,900,000",UG11C2803240 182days  28-MAR-2024
04-Oct-2023,"4,900,000","5,168,471",UG12G2905259 14.000% 29-MAY-2025
04-Oct-2023,"1,100,000","1,059,091",UG12L1806433  18-JUN-2043
04-Oct-2023,"28,700,000","28,008,617",UG11C1801245 182DAY 18-JAN-2024
04-Oct-2023,"50,000,000","51,821,000",UG12F0808242  14.000% 08-AUG-2024
05-Oct-2023,"8,700,000","10,007,784",UG12L0111405 17.500% 01-NOV-2040
05-Oct-2023,"2,000,000","2,018,660",UG12L1806433  18-JUN-2043
05-Oct-2023,"90,000,000","90,839,700",UG12L1806433  18-JUN-2043
05-Oct-2023,"10,000,000,000","9,693,300,000",UG11E1801241 364DAYS 18-JAN-2024
05-Oct-2023,"1,000,000,000","1,033,990,000",UG12G0907265  13.500% 09-JUL-2026
05-Oct-2023,"1,000,000,000","1,033,540,000",UG12G0907265  13.500% 09-JUL-2026
05-Oct-2023,"2,250,000,000","2,616,750,000",UG12K0304317 17.000% 03-APR-2031
05-Oct-2023,"5,000,000,000","5,783,900,000",UG12L0111405 17.500% 01-NOV-2040
05-Oct-2023,"20,000,000,000","21,160,400,000",UG12G2905259 14.000% 29-MAY-2025
05-Oct-2023,"30,000,000","32,831,700",UG12K1405378 16.000% 14-MAY-2037
05-Oct-2023,"3,000,000,000","3,164,190,000",UG12K1405378 16.000% 14-MAY-2037
05-Oct-2023,"40,000,000,000","41,224,400,000",UG12G0907265  13.500% 09-JUL-2026
05-Oct-2023,"20,300,000,000","20,048,280,000",UG21E2311231 364DAY 23-NOV-2023
05-Oct-2023,"1,500,000,000","1,439,295,000",UG12K0302337 14.375% 03-FEB-2033
05-Oct-2023,"2,500,000,000","2,398,825,000",UG12K0302337 14.375% 03-FEB-2033
05-Oct-2023,"1,000,000,000","945,170,000",UG11C2803240 182days  28-MAR-2024
05-Oct-2023,"30,000,000,000","30,251,400,000",UG12J1301280 14.125% 13-JAN-2028
05-Oct-2023,"300,000,000","329,641,000",UG12K0403325 16.375%  04-MAR-2032
05-Oct-2023,"5,000,000,000","5,782,950,000",UG12L0111405 17.500% 01-NOV-2040
05-Oct-2023,"1,000,000,000","974,380,000",UG12L1806433  18-JUN-2043
05-Oct-2023,"5,100,000","5,077,254",UG12K2206346 14.250% 22-JUN-2034
05-Oct-2023,"4,000,000","4,326,520",UG0000001517 17.000% 16-JAN-2025
05-Oct-2023,"4,000,000,000","3,836,280,000",UG12K0302337 14.375% 03-FEB-2033
05-Oct-2023,"19,300,000","20,063,701",UG12J1301280 14.125% 13-JAN-2028
05-Oct-2023,"20,000,000","21,307,800",UG12G2905259 14.000% 29-MAY-2025
05-Oct-2023,"200,000,000","202,994,000",UG12L1806433  18-JUN-2043
05-Oct-2023,"20,000,000,000","21,160,400,000",UG12G2905259 14.000% 29-MAY-2025
05-Oct-2023,"1,000,000,000","887,190,000",UG11E2609247 364days 26-SEP-2024
05-Oct-2023,"30,000,000,000","30,251,400,000",UG12J1301280 14.125% 13-JAN-2028
05-Oct-2023,"1,000,000,000","1,003,350,000",UG12L1806433  18-JUN-2043
05-Oct-2023,"10,000,000,000","9,386,200,000",UG11E0905241 364DAYS 09-MAY-2024
05-Oct-2023,"600,000","605,598",UG12L1806433  18-JUN-2043
05-Oct-2023,"100,000,000","100,933,000",UG12L1806433  18-JUN-2043
05-Oct-2023,"200,000,000","206,788,000",UG12L1806433  18-JUN-2043
05-Oct-2023,"133,000,000","120,080,380",UG11E2609247 364days 26-SEP-2024
05-Oct-2023,"5,000,000,000","5,192,000,000",UG12J1801248 14.000% 18-JAN-2024
05-Oct-2023,"190,000,000","170,042,400",UG11E2609247 364days 26-SEP-2024
05-Oct-2023,"19,400,000","20,087,730",UG12K0403325 16.375%  04-MAR-2032
05-Oct-2023,"1,000,000,000","1,033,990,000",UG12G0907265  13.500% 09-JUL-2026
05-Oct-2023,"3,000,000,000","3,239,820,000",UG12K1405378 16.000% 14-MAY-2037
05-Oct-2023,"2,965,000,000","3,446,901,450",UG12K0304317 17.000% 03-APR-2031
05-Oct-2023,"4,000,000,000","4,158,920,000",UG12J1801248 14.000% 18-JAN-2024
05-Oct-2023,"25,000,000,000","25,169,000,000",UG12J1301280 14.125% 13-JAN-2028
05-Oct-2023,"4,300,000","3,872,236",UG11E1508242 364days 15-AUG-2024
05-Oct-2023,"1,000,000,000","946,020,000",UG11C2803240 182days  28-MAR-2024
05-Oct-2023,"250,000,000","268,445,000",UG12K0403325 16.375%  04-MAR-2032
05-Oct-2023,"1,000,000,000","1,031,730,000",UG12G0907265  13.500% 09-JUL-2026
05-Oct-2023,"25,000,000,000","25,169,000,000",UG12J1301280 14.125% 13-JAN-2028
05-Oct-2023,"154,500,000","158,778,105",UG12L1806433  18-JUN-2043
05-Oct-2023,"83,000,000","85,942,350",UG12K0403325 16.375%  04-MAR-2032
05-Oct-2023,"46,800,000","50,032,476",UG12G2905259 14.000% 29-MAY-2025
05-Oct-2023,"10,000,000,000","11,548,800,000",UG12L1408420 18.500% 14-AUG-2042
05-Oct-2023,"1,000,000,000","991,570,000",UG12L1806433  18-JUN-2043
05-Oct-2023,"300,000,000","311,217,000",UG12G0907265  13.500% 09-JUL-2026
05-Oct-2023,"500,000,000","597,925,000",UG12L1408420 18.500% 14-AUG-2042
05-Oct-2023,"1,000,000,000","887,190,000",UG11E2609247 364days 26-SEP-2024
05-Oct-2023,"1,000,000,000","1,032,860,000",UG12G0907265  13.500% 09-JUL-2026
05-Oct-2023,"10,000,000,000","9,678,650,718",UG11E1801241 364DAYS 18-JAN-2024
05-Oct-2023,"250,000,000","295,395,000",UG12L1408420 18.500% 14-AUG-2042
05-Oct-2023,"10,000,000,000","9,537,200,000",UG11C1403240 182days 14-MAR-2024
05-Oct-2023,"395,000,000","419,379,400",UG12G2905259 14.000% 29-MAY-2025
05-Oct-2023,"40,000,000,000","36,216,800,000",UG11E0108242 364DAY 01-AUG-2024
05-Oct-2023,"1,000,000,000","1,003,350,000",UG12L1806433  18-JUN-2043
05-Oct-2023,"100,000,000","101,144,000",UG12J1301280 14.125% 13-JAN-2028
05-Oct-2023,"300,000,000","312,585,000",UG12G0907265  13.500% 09-JUL-2026
05-Oct-2023,"18,000,000","16,797,600",UG12K2206346 14.250% 22-JUN-2034
05-Oct-2023,"20,300,000,000","20,048,970,853",UG21E2311231 364DAY 23-NOV-2023
05-Oct-2023,"1,000,000","978,050",UG11E0401241 364DAY 04-JAN-2024
05-Oct-2023,"10,000,000,000","9,720,033,884",UG11E0401241 364DAY 04-JAN-2024
05-Oct-2023,"10,000,000,000","9,359,609,556",UG11E0905241 364DAYS 09-MAY-2024
06-Oct-2023,"6,000,000","5,815,980",UG11E1801241 364DAYS 18-JAN-2024
06-Oct-2023,"3,800,000,000","3,930,530,000",UG12L1806433  18-JUN-2043
06-Oct-2023,"297,600,000","298,543,392",UG12L1806433  18-JUN-2043
06-Oct-2023,"8,509,800,000","8,536,776,066",UG12L1806433  18-JUN-2043
06-Oct-2023,"843,500,000","846,173,895",UG12L1806433  18-JUN-2043
06-Oct-2023,"10,000,000","9,991,800",UG12L1806433  18-JUN-2043
06-Oct-2023,"6,000,000,000","6,360,480,000",UG12L1806433  18-JUN-2043
